numPpl born in each time period
335
824
790
751
774
784
805
787
775
771
833
759
783
714
745
725
724
732
698
722
691
706
712
699
807
692
744
732
727
699
733
750
705
750
734
692
734
711
699
691
740
741
702
729
740
678
742
693
733
682
730
741
727
704
723
709
723
727
703
713
769
745
717
733
734
730
717
698
718
704
704
723
785
750
741
747
721
692
723
706
698
742
722
719
750
716
724
752
712
725
708
729
715
715
718
727
731
755
708
699
735
744
678
728
736
762
739
741
746
763
737
760
736
727
764
720
732
727
736
724
781
764
748
751
749
767
735
758
729
744
714
743
762
763
766
761
750
758
769
742
732
750
724
790
768
785
781
742
751
742
770
747
792
782
774
753
812
777
764
771
732
752
761
732
765
786
793
780
774
783
775
771
752
772
784
807
788
734
776
777
813
822
836
783
810
771
793
770
774
773
781
832
829
808
811
784
780
789
787
799
788
772
798
796
782
808
810
794
810
818
789
804
813
846
812
829
810
835
809
792
820
825
838
851
776
794
800
825
814
871
836
803
820
839
835
812
848
854
866
805
878
833
821
845
860
839
877
848
829
841
872
845
873
843
826
840
843
855
865
842
879
868
866
871
915
840
861
881
910
878
841
844
879
890
855
844
884
855
885
879
901
871
888
901
828
873
884
882
913
880
891
877
884
910
896
871
890
893
920
922
922
854
914
913
897
901
914
908
914
903
887
898
940
929
946
961
964
913
926
923
935
898
932
919
941
972
936
933
916
944
902
970
916
974
960
916
966
965
964
964
960
1002
976
970
936
929
945
917
957
972
965
972
982
975
982
938
939
970
939
960
1004
929
966
987
984
987
950
962
984
968
977
975
988
998
1006
985
1000
994
986
1027
969
1002
1008
1021
1026
1014
1061
1024
1023
1026
999
1008
1053
1048
1037
1024
1036
1022
1040
1037
1010
1067
1020
1012
1018
1030
1023
1046
1043
1080
1057
1050
1047
1034
1043
1072
1073
1053
1051
1036
1088
1078
1040
1048
1077
1084
1058
1073
1100
1021
1033
1103
1086
1101
1119
1047
1102
1096
1098
1100
1109
1083
1094
1118
1149
1091
1119
1106
1116
1121
1089
1110
1101
1163
1127
1064
1133
1086
1121
1102
1119
1155
1134
1122
1109
1156
1154
1086
1133
1165
1126
1188
1148
1141
1143
1159
1123
1147
1141
1193
1188
1176
1172
1174
1157
1185
1144
1156
1187
1184
1171
1160
1212
1206
1195
1207
1198
1143
1198
1211
1202
1199
1188
1195
1242
1231
1221
1209
1219
1211
1226
1188
1223
1240
1244
1197
1255
1233
1227
1230
1226
1224
1234
1235
1244
1242
1261
1221
1234
1248
1200
1268
1276
1245
1232
1245
1258
1295
1275
1257
1310
1260
1306
1249
1295
1258
1309
1278
1285
1289
1276
1293
1288
1291
1323
1299
1358
1286
1267
1287
1349
1322
1344
1308
1362
1362
1315
1333
1326
1344
1345
1311
1310
1319
1306
1325
1352
1339
1356
1376
1359
1357
1347
1350
1368
1384
1359
1358
1392
1377
1354
1383
1368
1368
1428
1393
1390
1362
1392
1398
1381
1423
1425
1410
1382
1392
1427
1429
1447
1426
1453
1406
1418
1440
1428
1436
1445
1445
1428
1411
1452
1426
1442
1415
1494
1404
1497
1461
1474
1463
1465
1493
1473
1475
1485
1510
1466
1467
1495
1468
1477
1489
1501
1474
1464
1475
1531
1479
1482
1501
1527
1518
1536
1519
1577
1502
1490
1473
1542
1501
1543
1549
1584
1550
1582
1539
1601
1544
1560
1593
1586
1560
1546
1583
1609
1562
1564
1598
1627
1633
1636
1602
1587
1594
1615
1604
1609
1615
1605
1666
1622
1628
1610
1625
1605
1636
1585
1639
1655
1641
1642
1662
1610
1659
1643
1670
1692
1613
1701
1645
1710
1689
1699
1690
1703
1693
1682
1680
1699
1798
1757
1732
1733
1750
1737
1728
1743
1770
1752
1720
1747
1719
1783
1796
1740
1760
1749
1739
1763
1770
1815
1797
1790
1813
1820
1808
1815
1822
1767
1831
1815
1782
1828
1832
1826
1854
1908
1840
1840
1858
1879
1835
1845
1850
1835
1838
1892
1853
1885
1892
1874
1817
1865
1908
1880
1920
1892
1913
1866
1872
1919
1924
1896
1918
1909
1928
1923
1952
1950
1955
1961
1915
1961
1970
2045
1991
1981
1987
1932
1985
2056
1978
2016
1972
2047
2009
1999
2012
1997
2007
2056
2056
2053
2035
2048
2012
2058
2064
2074
2080
2086
2132
2021
2147
2120
2082
2090
2084
2113
2110
2122
2068
2104
2127
2112
2123
2124
2096
2114
2143
2196
2165
2141
2162
2187
2214
2211
2201
2190
2181
2205
2189
2262
2232
2224
2221
2234
2199
2258
2215
2220
2281
2234
2285
2275
2284
2267
2261
2267
2313
2290
2268
2283
2338
2318
2286
2292
2332
2295
2346
2343
2334
2320
2358
2286
2311
2339
2336
2319
2356
2325
2392
2354
2414
2346
2386
2382
2344
2393
2371
2414
2424
2333
2390
2480
2366
2421
2469
2503
2488
2454
2493
2442
2496
2478
2488
2497
2480
2499
2483
2514
2513
2492
2572
2511
2497
2508
2468
2556
2520
2546
2557
2557
2548
2496
2533
2507
2572
2598
2584
2631
2612
2604
2651
2553
2616
2597
2636
2635
2626
2740
2603
2625
2705
2675
2658
2704
2688
2673
2645
2677
2697
2697
2734
2669
2705
2736
2690
2746
2685
2734
2815
2761
2734
2709
2824
2775
2712
2771
2781
2739
2827
2781
2786
2843
2776
2766
2848
2823
2731
2903
2843
2867
2812
2808
2811
2827
2854
2872
2799
2871
2847
2872
2867
2917
2890
2934
2893
2927
2962
2934
2895
2918
2897
2936
2920
2966
2941
2987
2967
2972
2990
2946
2972
3025
2915
2981
3016
2951
2997
3008
2966
3110
3039
3085
3067
3064
2996
3009
3045
3052
3144
3108
3085
3048
3116
3116
3074
3121
3083
3134
3147
3097
3129
3164
3126
3161
3182
3159
3078
3172
3181
3153
3187
3176
3199
3140
3204
3233
3262
3216
3239
3156
3285
3230
3190
3293
3276
3277
3308
3290
3243
3292
3327
3268
3317
3349
3403
3333
3378
3328
3352
3325
3370
3363
3319
3384
3320
3427
3415
3391
3425
3434
3354
3417
3388
3380
3354
3417
3447
3444
3457
3372
3452
3478
3454
3475
3412
3477
3519
3534
3556
3522
3521
3539
3546
3527
3620
3520
3557
3572
3538
3564
3557
3579
3569
3592
3568
3615
3586
3619
3599
3583
3655
3655
3685
3640
3645
3644
3704
3666
3688
3680
3658
3678
3735
3695
3682
3697
3785
3712
3735
3728
3740
3806
3754
3775
3753
3760
3843
3772
3808
3847
3878
3824
3793
3804
3782
3862
3820
3844
3846
3866
3852
3875
3828
3886
3933
3947
3815
3922
3923
3871
3834
3902
3955
3907
3969
3945
3913
3984
3950
3984
3964
4022
4000
3968
3976
4038
4070
4036
4076
4078
4088
4016
4032
4054
4066
4060
4024
4113
4099
4150
4125
4119
4116
4205
4107
4213
4164
4196
4188
4163
4211
4284
4142
4269
4170
4198
4253
4274
4272
4194
4306
4260
4184
4268
4260
4322
4329
4347
4353
4302
4298
4325
4327
4369
4386
4317
4422
4430
4350
4403
4359
4409
4400
4392
4464
4445
4379
4440
4495
4403
4487
4493
4422
4483
4515
4500
4509
4462
4606
4546
4603
4536
4550
4587
4519
4614
4594
4598
4573
4611
4591
4632
4620
4595
4603
4669
4588
4772
4648
4673
4694
4674
4693
4776
4719
4743
4767
4763
4769
4781
4769
4787
4772
4835
4799
4768
4851
4780
4843
4818
4817
4943
4933
4883
4895
4858
4896
4914
4966
4890
4861
4882
4963
4956
4937
4931
5027
4912
4981
4995
4979
5037
5046
5080
5048
5102
5062
4987
5084
5074
5097
5134
5073
5136
5154
5105
5163
5226
5167
5203
5161
5252
5205
5267
5242
5216
5236
5222
5175
5306
5247
5329
5318
5245
5294
5333
