numPpl born in each time period
335
823
732
788
763
778
788
795
777
799
821
777
764
719
690
735
702
718
716
680
712
724
739
655
751
714
713
710
724
699
722
725
702
732
715
698
739
700
723
722
721
755
711
695
697
736
737
713
767
738
724
732
716
731
738
705
723
726
716
708
724
732
729
739
742
767
701
760
684
715
706
710
756
721
765
750
733
761
745
706
738
715
719
694
734
708
749
726
721
730
741
739
730
739
732
751
761
747
749
736
753
742
775
741
713
710
734
708
795
780
746
751
725
706
760
741
755
742
740
730
772
727
729
741
769
754
771
742
730
735
719
753
764
752
774
731
751
723
717
743
763
747
740
733
765
743
742
794
746
766
748
764
775
775
754
773
760
767
773
773
742
797
752
776
768
753
783
762
740
791
774
764
781
780
810
781
739
818
749
748
819
777
776
815
755
775
809
786
751
765
791
780
833
801
817
787
788
792
811
797
781
801
789
796
823
802
800
776
794
827
790
770
844
838
791
784
863
803
837
828
803
804
816
841
839
822
821
825
840
845
825
829
837
831
817
813
850
839
814
815
854
831
864
839
819
826
835
830
868
829
855
868
833
852
835
865
847
887
833
859
878
871
846
851
887
903
848
877
847
872
885
880
827
868
887
917
877
906
909
882
880
880
911
876
864
876
882
880
906
899
908
915
916
916
874
896
891
883
904
880
933
890
910
963
875
901
892
905
904
923
888
918
966
929
910
943
930
920
930
931
913
915
917
912
939
950
944
947
944
910
931
947
933
950
978
926
969
945
973
962
962
964
936
942
964
941
955
960
998
938
989
959
959
949
960
990
989
940
962
954
1012
968
964
968
987
981
971
987
998
981
986
1023
1015
994
984
1013
982
988
1019
993
1023
1005
992
1002
1043
1013
1053
1048
994
993
1036
1023
1039
1027
1006
1057
1030
1023
1033
1038
1023
1062
1029
1023
1020
1022
1060
1066
1059
1075
1024
1045
1065
1059
1073
1032
1076
1041
1037
1047
1077
1070
1089
1061
1078
1063
1090
1037
1060
1097
1061
1035
1096
1089
1077
1090
1100
1084
1071
1095
1086
1101
1081
1103
1119
1138
1092
1122
1124
1117
1124
1109
1111
1138
1117
1110
1167
1150
1111
1127
1118
1103
1127
1118
1159
1098
1136
1102
1179
1159
1123
1137
1132
1127
1121
1131
1143
1129
1161
1128
1158
1162
1185
1181
1159
1136
1195
1157
1188
1131
1192
1182
1167
1185
1171
1198
1207
1178
1203
1193
1205
1165
1161
1178
1198
1246
1217
1191
1195
1196
1223
1206
1183
1225
1219
1253
1280
1186
1230
1195
1234
1275
1224
1216
1203
1243
1253
1225
1284
1220
1246
1247
1243
1247
1227
1238
1313
1222
1245
1244
1272
1278
1274
1270
1246
1296
1292
1234
1298
1266
1284
1282
1269
1300
1295
1287
1309
1311
1298
1349
1304
1374
1325
1297
1320
1329
1317
1352
1287
1342
1351
1348
1367
1341
1339
1360
1356
1384
1345
1355
1385
1326
1364
1366
1373
1366
1366
1390
1413
1394
1350
1390
1386
1371
1416
1372
1353
1360
1431
1363
1403
1427
1408
1408
1411
1380
1439
1414
1416
1414
1404
1440
1440
1469
1468
1413
1396
1426
1445
1451
1414
1438
1466
1469
1457
1454
1483
1429
1448
1484
1482
1457
1428
1448
1441
1472
1498
1442
1489
1480
1535
1492
1468
1501
1454
1534
1527
1486
1501
1526
1535
1516
1492
1483
1507
1553
1515
1535
1544
1557
1528
1533
1570
1578
1555
1555
1515
1606
1554
1566
1580
1534
1579
1593
1612
1620
1666
1597
1581
1601
1573
1633
1607
1541
1668
1595
1622
1622
1630
1603
1624
1648
1616
1635
1650
1642
1650
1663
1637
1662
1639
1639
1659
1667
1650
1659
1658
1639
1705
1706
1651
1647
1697
1708
1664
1659
1696
1684
1674
1704
1735
1683
1728
1708
1725
1760
1727
1722
1747
1759
1750
1736
1748
1761
1790
1748
1756
1793
1802
1794
1776
1757
1823
1744
1786
1817
1840
1841
1780
1811
1850
1817
1834
1870
1835
1804
1799
1826
1857
1914
1882
1825
1902
1850
1806
1851
1877
1880
1860
1855
1883
1868
1898
1817
1881
1873
1888
1885
1893
1929
1936
1911
1955
1885
1943
1909
1961
1961
1961
1938
1966
1970
1918
1952
1982
1957
1995
2003
1984
2013
1960
2042
2021
2025
2055
1997
2025
2034
2009
2051
2060
2064
1996
1984
2027
2046
2072
2082
2114
2088
2048
2103
2065
2094
2086
2079
2065
2114
2123
2137
2089
2104
2133
2179
2145
2148
2145
2109
2172
2144
2183
2156
2172
2160
2185
2195
2182
2174
2180
2163
2168
2131
2224
2274
2197
2256
2181
2219
2157
2256
2236
2262
2225
2251
2253
2298
2237
2238
2285
2276
2286
2317
2262
2301
2300
2281
2263
2269
2294
2337
2308
2317
2291
2384
2290
2318
2348
2327
2341
2327
2352
2384
2365
2343
2383
2327
2359
2383
2401
2427
2394
2401
2435
2439
2489
2459
2449
2433
2467
2405
2461
2506
2493
2478
2421
2466
2557
2502
2495
2543
2508
2464
2482
2509
2537
2509
2514
2543
2589
2504
2538
2609
2511
2541
2558
2535
2536
2554
2537
2514
2591
2571
2584
2593
2568
2572
2605
2628
2648
2590
2578
2651
2675
2630
2697
2676
2608
2685
2637
2644
2705
2693
2688
2685
2707
2678
2767
2742
2735
2768
2725
2802
2793
2744
2755
2695
2776
2781
2717
2835
2830
2772
2789
2765
2825
2784
2820
2848
2814
2875
2838
2802
2807
2774
2908
2856
2878
2878
2887
2848
2876
2860
2924
2882
2908
2840
2923
2905
2921
2970
2962
2922
2911
2926
2879
2886
2887
2938
2950
2897
2991
3014
2983
2961
2967
2998
3012
2980
3021
2996
3096
3053
3011
3050
3058
2985
3048
3044
3020
3111
3054
3113
3084
3043
3083
3129
3117
3125
3169
3099
3105
3143
3137
3112
3129
3183
3143
3176
3180
3148
3219
3194
3166
3192
3234
3223
3194
3249
3244
3212
3290
3265
3277
3234
3271
3248
3301
3314
3267
3240
3261
3274
3390
3276
3311
3280
3310
3408
3296
3307
3353
3315
3351
3354
3316
3341
3345
3379
3422
3364
3480
3447
3381
3411
3422
3393
3389
3426
3421
3472
3429
3476
3478
3434
3469
3500
3547
3454
3523
3443
3511
3524
3531
3483
3473
3466
3508
3525
3587
3509
3542
3634
3545
3569
3538
3567
3605
3614
3595
3598
3591
3646
3651
3605
3639
3659
3600
3597
3630
3650
3635
3674
3625
3688
3685
3732
3697
3682
3701
3686
3738
3671
3759
3769
3700
3743
3783
3719
3711
3799
3778
3795
3781
3867
3841
3833
3887
3892
3866
3820
3871
3818
3833
3890
3830
3888
3851
3914
3991
3892
3922
3950
3910
3987
3948
3930
3970
3880
3934
3917
3934
4004
4034
4006
3958
4010
3996
4106
4007
3977
4015
3980
4035
4084
4121
4159
4108
4097
4049
4113
4113
4127
4188
4084
4108
4140
4153
4187
4179
4165
4146
4208
4234
4249
4152
4249
4236
4262
4190
4222
4274
4295
4304
4241
4297
4257
4152
4391
4361
4320
4315
4281
4333
4320
4308
4307
4407
4339
4394
4419
4430
4451
4393
4411
4422
4437
4428
4476
4436
4512
4473
4471
4419
4453
4447
4547
4540
4496
4531
4527
4499
4428
4558
4577
4549
4537
4646
4603
4591
4524
4505
4582
4618
4600
4679
4659
4662
4687
4643
4663
4688
4702
4659
4710
4787
4681
4691
4712
4764
4699
4787
4791
4704
4794
4805
4793
4777
4760
4804
4897
4886
4828
4777
4814
4909
4875
4911
5016
4921
4853
4846
4939
4884
4937
4930
5041
5013
4961
5070
4943
4981
5029
5064
5033
5021
5086
5020
5080
5085
5018
5129
5071
5076
5199
5059
5056
5063
5159
5081
5109
5223
5148
5145
5158
5215
5164
5214
5187
5213
5282
5315
5228
5261
5236
5252
5208
5309
5345
5245
5259
5377
5300
5427
5309
5322
5415
5461
5306
5362
5417
5438
5470
5362
5456
5449
5464
5470
5422
5442
5458
5533
5519
5571
5628
5541
5573
5558
5611
5585
5555
5597
5668
5598
5648
5647
5653
5629
5673
5625
5641
5698
5707
5672
5800
5721
5712
5840
5748
5790
5767
5799
5870
5811
5788
5867
5842
5905
5891
5944
5885
5969
5933
5961
5891
5880
5898
5916
5914
6024
5995
5994
6041
6018
5979
6042
6082
6044
6013
6135
6177
6066
6163
6102
6200
6179
6141
6131
6116
6074
6208
6194
6229
6189
6258
6269
6244
6285
6240
6364
6255
6244
6292
6358
6261
6351
6346
6425
6353
6395
6498
6412
6381
6400
6464
6477
6526
6558
6521
6472
6410
6524
6504
6512
6608
6578
6589
6589
6598
6595
6591
6516
6640
6747
6669
6762
6659
6733
6726
6801
6662
6783
6753
6744
6750
6857
6851
6860
6900
6848
6781
6919
6914
6916
6905
6988
6938
6957
6929
6826
6918
6988
6997
7046
7137
7103
7039
7039
7086
6989
7157
7006
7174
7202
7146
7118
7180
7243
7222
7214
7176
7191
7092
7144
7178
7229
7278
7242
7186
7177
7350
7206
7254
7170
7228
7168
7230
7166
7137
7183
7308
7242
7219
7193
7208
7235
7163
7155
7134
7159
7188
7099
7117
7260
7189
7097
7143
7224
7172
7126
7177
7151
7152
7057
7140
7108
7096
7104
7147
7138
7134
7063
7071
7029
7070
7063
7069
7044
7109
7071
7099
7042
7068
7065
7050
7026
7067
7046
7098
7054
7087
7014
7067
6922
7080
6981
7027
6967
7009
6877
7041
6966
6951
6991
7002
6950
7048
6973
6903
6927
6932
7018
6960
7012
6950
6932
6892
6907
6865
6922
6887
6840
6774
6862
6904
6939
6869
6907
6897
6763
6887
6883
6908
6906
6850
6893
6808
6854
6896
6803
6776
6811
6867
6825
6852
6860
6883
6861
6852
6768
6780
6789
6746
6818
6860
6729
6839
6823
6836
6837
6827
6863
6908
6792
6775
6748
6862
6853
6764
6756
6861
6852
6790
6722
6780
6857
6681
6807
6719
6824
6916
6751
6822
6646
6761
6687
6782
6745
6707
6703
6692
6760
6813
6776
6754
6814
6845
6704
6808
6824
6816
6784
6846
6892
6785
6848
6831
6797
6804
6883
6866
6821
6847
6915
6905
6905
6881
6853
6810
6816
6927
6895
6886
6829
6894
6981
6891
6903
6848
6920
6877
6892
7038
6983
6948
6937
6866
6847
6943
6925
6923
6978
6937
6902
6996
6974
7026
6969
6922
6986
6960
6954
7079
7021
6963
6971
7046
6994
7007
6969
6983
6971
6988
6944
6950
6984
7007
6978
7045
6915
6949
6931
7052
7025
6967
7044
7020
6956
6980
6974
7042
6918
7050
6909
6977
6994
6917
7014
6923
6927
7078
6984
6978
7003
7066
7049
6947
6962
7020
7099
6927
6941
7086
7077
7032
6973
6962
7046
6995
7056
7009
7008
6982
6953
6997
7102
6960
7124
6830
6911
7141
