numPpl born in each time period
335
819
771
752
740
787
772
776
816
790
773
812
765
718
756
747
699
749
767
728
689
695
688
696
777
689
686
691
726
736
692
674
721
723
675
717
779
723
741
737
711
743
724
750
708
737
709
677
778
699
739
741
729
711
729
717
718
724
726
716
753
711
746
734
730
719
725
729
735
754
754
723
779
742
702
770
729
722
746
731
719
750
747
758
786
755
770
711
680
737
733
735
746
733
728
699
749
728
720
745
741
754
712
758
792
756
748
710
739
759
764
729
752
689
760
732
725
724
741
716
779
698
745
761
748
744
749
704
765
751
772
749
778
788
758
767
770
724
757
753
807
749
743
745
772
794
780
765
759
749
733
797
753
765
773
760
815
775
816
772
745
775
753
787
780
766
813
745
772
772
799
751
768
774
790
803
759
769
751
744
816
774
777
806
771
766
807
786
793
803
784
786
784
817
813
798
765
824
793
782
800
822
829
794
822
801
803
819
806
798
814
831
782
798
815
787
814
808
805
820
849
828
822
844
849
818
820
792
859
862
831
825
805
835
798
821
821
823
845
821
869
851
866
808
841
840
830
819
834
887
857
829
884
832
842
861
861
873
838
819
847
867
847
858
859
864
874
867
889
853
905
871
870
857
865
885
883
917
883
883
878
873
861
881
899
874
852
862
921
911
892
856
935
897
909
904
902
920
900
904
914
920
890
906
870
934
918
945
887
902
901
939
965
926
927
964
925
907
886
918
933
927
942
919
909
920
919
948
936
944
910
896
931
958
937
933
958
974
973
955
937
953
962
939
988
929
939
931
1002
963
953
970
937
961
973
955
960
989
972
975
1015
991
1013
974
985
987
1015
982
973
1007
988
998
1008
989
1048
1015
1002
1014
1018
976
1010
1024
1009
1031
1033
995
1010
1025
1034
1014
991
1015
987
1022
1051
1015
1061
1032
1047
1053
1029
1063
1036
1035
1069
1043
1063
1054
1044
1026
1059
1074
1045
1063
1068
1032
1037
1081
1020
1031
1056
1097
1061
1048
1082
1095
1068
1058
1070
1071
1085
1103
1086
1098
1078
1088
1115
1111
1090
1064
1068
1088
1085
1084
1118
1133
1134
1107
1085
1104
1092
1126
1136
1102
1081
1133
1145
1090
1139
1140
1102
1133
1127
1125
1127
1126
1129
1105
1141
1178
1116
1143
1125
1154
1152
1151
1150
1111
1127
1122
1165
1147
1175
1182
1193
1157
1173
1116
1162
1150
1143
1167
1228
1225
1182
1211
1185
1228
1181
1209
1178
1198
1159
1187
1180
1216
1188
1180
1202
1184
1203
1210
1222
1205
1232
1226
1224
1211
1221
1218
1242
1251
1243
1238
1218
1220
1279
1270
1223
1273
1239
1298
1232
1227
1266
1286
1300
1277
1243
1275
1264
1289
1232
1273
1270
1275
1281
1263
1275
1310
1271
1314
1292
1326
1309
1362
1273
1306
1295
1288
1277
1286
1314
1289
1354
1383
1319
1337
1338
1333
1306
1360
1338
1332
1334
1360
1356
1355
1361
1322
1370
1396
1355
1380
1342
1335
1356
1333
1403
1354
1368
1362
1382
1407
1364
1378
1369
1395
1370
1379
1399
1387
1402
1356
1446
1406
1351
1414
1418
1425
1403
1416
1401
1423
1457
1435
1432
1441
1464
1421
1413
1440
1413
1463
1484
1422
1446
1470
1460
1444
1387
1450
1489
1438
1458
1444
1506
1504
1466
1471
1492
1475
1465
1497
1526
1491
1493
1501
1538
1507
1544
1471
1518
1553
1541
1528
1523
1530
1520
1484
1524
1543
1530
1547
1522
1593
1587
1548
1584
1578
1559
1552
1619
1603
1574
1604
1589
1602
1603
1633
1554
1583
1579
1608
1670
1607
1632
1583
1581
1622
1628
1618
1637
1654
1616
1650
1667
1632
1622
1660
1667
1652
1645
1679
1679
1677
1656
1707
1730
1633
1708
1691
1701
1690
1666
1690
1688
1698
1712
1655
1706
1704
1729
1735
1713
1730
1720
1766
1729
1735
1763
1758
1772
1782
1747
1780
1745
1778
1806
1822
1758
1778
1799
1766
1773
1787
1819
1783
1844
1818
1780
1832
1785
1811
1842
1870
1842
1852
1865
1864
1836
1867
1848
1885
1799
1867
1911
1830
1874
1826
1877
1911
1907
1905
1885
1898
1900
1896
1913
1944
1990
1973
1896
1924
1934
1901
1923
1926
1952
1927
1966
1958
1991
1979
2001
1963
1961
1990
1992
2009
1962
2007
1995
2026
2022
2035
1999
2022
2016
1990
2012
1982
2055
2045
2049
2073
2005
2032
2030
2087
2078
2049
2061
2074
2051
2044
2104
2046
2090
2106
2095
2104
2155
2146
2124
2120
2147
2069
2128
2159
2153
2155
2161
2172
2160
2150
2156
2172
2180
2166
2117
2193
2244
2167
2224
2210
2258
2245
2217
2225
2256
2185
2242
2250
2241
2213
2247
2232
2272
2298
2313
2313
2280
2278
2380
2293
2288
2294
2267
2308
2301
2369
2355
2338
2317
2264
2324
2322
2364
2344
2365
2363
2373
2390
2317
2418
2402
2398
2382
2423
2422
2421
2449
2379
2449
2428
2441
2442
2404
2472
2427
2469
2494
2483
2486
2456
2465
2530
2514
2508
2525
2521
2538
2478
2521
2515
2569
2589
2452
2591
2545
2552
2603
2628
2580
2483
2582
2574
2605
2609
2589
2589
2617
2592
2600
2561
2589
2629
2673
2651
2689
2561
2649
2671
2617
2654
2662
2661
2693
2651
2681
2686
2725
2690
2704
2677
2715
2737
2702
2773
2666
2691
2775
2734
2706
2787
2750
2778
2795
2757
2719
2728
2768
2811
2785
2836
2818
2829
2821
2812
2826
2809
2806
2843
2877
2819
2870
2799
2885
2835
2899
2846
2855
2870
2869
2898
2923
2881
2938
2940
2926
2912
3016
2877
2982
2945
2952
2998
3015
2912
3021
3006
2973
3007
3019
2957
3042
3007
3034
3015
3012
3038
3053
3007
3075
3126
3021
3048
3074
3058
3054
3021
3088
3128
3132
3115
3139
3175
3145
3103
3107
3134
3190
3125
3162
3088
3237
3174
3164
3113
3222
3177
3143
3248
3187
3193
3263
3187
3261
3205
3234
3261
3273
3183
3237
3217
3233
3280
3256
3239
3347
3274
3300
3312
3280
3367
3296
3252
3344
3372
3328
3335
3358
3282
3347
3351
3353
3386
3392
3423
3383
3435
3428
3363
3366
3466
3399
3392
3451
3428
3467
3491
3496
3429
3486
3502
3497
3534
3518
3510
3575
3534
3495
3490
3576
3510
3512
3542
3565
3494
3524
3542
3448
3542
3582
3583
3584
3597
3578
3610
3671
3603
3636
3636
3636
3661
3625
3716
3617
3713
3735
3651
3709
3692
3688
3708
3691
3686
3724
3727
3706
3700
3754
3758
3759
3757
3750
3765
3784
3832
3789
3744
3807
3830
3756
3779
3843
3856
3790
3864
3849
3834
3876
3851
3812
3950
3842
3890
3920
3942
3896
3896
3945
3913
3868
3905
4005
3960
3943
3994
3934
3937
3941
3982
4049
4059
3994
4088
4026
4055
4077
4066
4099
4095
4072
4065
4101
4085
4042
4179
4086
4136
4085
4048
4164
4253
4133
4122
4139
4138
4158
4195
4193
4209
4184
4186
4252
4163
4208
4242
4253
4207
4270
4281
4259
4266
4277
4358
4244
4368
4280
4365
4306
4294
4353
4297
4420
4350
4381
4422
4397
4342
4403
4397
4465
4408
4439
4446
4418
4432
4441
4528
4479
4592
4456
4441
4518
4534
4435
4530
4490
4525
4544
4510
4522
4593
4533
4512
4559
4561
4552
4590
4531
4623
4657
4609
4651
4682
4586
4682
4723
4668
4715
4666
4691
4656
4702
4751
4691
4683
4726
4768
4758
4797
4763
4799
4777
4823
4827
4819
4847
4847
4887
4876
4926
4870
4886
4955
4946
4882
4891
4861
4972
4903
4984
4906
4930
4994
4906
4946
4922
4996
5019
5021
5099
5030
5007
5075
5057
5023
5052
5116
5139
5089
5098
5115
5173
5152
5118
5120
5203
5225
5232
5189
5155
5159
5293
5273
5213
5207
5215
5270
5305
5223
5388
5309
5376
5258
5381
5413
5307
5293
5344
5350
5342
5385
5427
5414
5352
5387
5383
5385
5403
5501
5466
5465
5525
5526
5489
5473
5496
5472
5489
5478
5524
5585
5579
5586
5559
5573
5637
5638
5608
5607
5683
