numPpl born in each time period
335
837
745
798
770
771
781
740
785
789
759
789
780
696
702
726
741
698
703
710
682
704
703
729
758
722
717
705
737
689
719
718
718
695
721
702
742
729
699
707
696
755
716
722
707
700
703
690
719
691
748
703
665
694
743
727
738
725
698
712
756
723
711
696
722
718
716
713
718
723
728
720
751
752
732
707
713
723
733
698
728
758
715
705
771
704
738
707
720
742
713
725
717
718
720
747
750
760
720
721
759
726
699
728
720
761
719
738
771
765
762
713
713
761
746
731
755
736
746
763
753
729
783
755
735
767
787
721
743
716
683
754
794
769
731
747
746
762
748
750
740
730
744
766
785
764
754
761
758
767
759
739
749
738
751
767
753
794
789
736
749
796
782
766
747
799
772
775
786
809
773
802
796
765
763
755
746
769
773
753
835
786
818
802
756
812
771
786
773
751
751
791
807
813
796
780
774
779
815
818
804
808
816
769
853
808
821
828
838
816
801
795
802
832
768
816
820
818
819
824
809
826
823
831
821
831
818
821
822
849
820
836
838
849
839
801
839
824
832
834
875
853
848
860
855
825
874
855
825
829
805
831
874
895
835
837
845
859
821
855
824
850
847
842
889
878
898
870
877
861
871
856
875
865
841
871
924
905
911
920
855
891
888
865
861
896
852
905
931
856
925
875
898
889
857
883
862
900
914
920
945
892
929
908
924
913
902
907
899
899
910
893
948
943
909
923
932
904
929
903
946
945
918
961
938
983
969
953
955
954
925
982
936
950
978
912
934
987
978
933
951
922
967
958
949
958
965
942
977
968
946
957
949
976
974
963
988
945
1012
998
969
1015
961
994
972
973
950
990
979
980
987
978
1004
1021
1030
1018
1021
1016
997
1018
1026
1003
971
987
1022
1022
1012
1020
1054
1057
1012
1007
984
1040
1027
1012
1019
1064
1038
1033
1044
1029
998
1049
1036
1080
1022
1015
1089
1080
1043
1032
1046
1056
1088
1055
1070
1039
1059
1095
1063
1093
1090
1068
1069
1090
1040
1019
1072
1079
1092
1073
1112
1070
1079
1098
1085
1069
1078
1074
1100
1094
1044
1079
1141
1125
1082
1099
1101
1120
1098
1099
1093
1112
1153
1123
1157
1153
1133
1121
1055
1096
1155
1129
1126
1111
1136
1137
1175
1125
1143
1148
1154
1125
1158
1161
1114
1140
1164
1140
1187
1145
1188
1170
1201
1128
1209
1169
1146
1178
1172
1192
1153
1197
1194
1210
1184
1183
1152
1212
1192
1188
1226
1202
1215
1195
1210
1231
1203
1208
1202
1202
1224
1207
1210
1193
1256
1226
1224
1248
1233
1209
1230
1245
1256
1264
1254
1240
1285
1303
1230
1241
1274
1280
1255
1224
1234
1273
1237
1276
1266
1306
1296
1294
1263
1291
1283
1294
1274
1316
1283
1307
1337
1306
1308
1267
1251
1291
1310
1305
1263
1284
1305
1305
1364
1303
1348
1345
1336
1347
1326
1375
1327
1349
1300
1344
1330
1370
1336
1363
1344
1335
1347
1359
1377
1347
1359
1349
1378
1380
1373
1322
1356
1388
1384
1368
1416
1388
1372
1396
1412
1414
1383
1383
1364
1383
1394
1405
1377
1385
1410
1405
1430
1437
1406
1417
1418
1399
1401
1496
1474
1429
1453
1428
1468
1431
1477
1508
1464
1454
1455
1484
1470
1453
1472
1490
1484
1497
1459
1519
1478
1454
1491
1517
1544
1508
1507
1482
1554
1515
1504
1516
1565
1531
1496
1513
1517
1528
1549
1550
1509
1542
1535
1542
1567
1566
1577
1628
1586
1587
1606
1602
1602
1619
1572
1569
1600
1594
1634
1598
1625
1583
1574
1606
1651
1617
1593
1608
1607
1621
1638
1650
1653
1647
1595
1649
1659
1601
1627
1655
1708
1639
1609
1692
1721
1666
1641
1655
1667
1654
1703
1658
1678
1747
1707
1716
1662
1666
1717
1714
1759
1771
1755
1717
1708
1755
1760
1728
1744
1749
1729
1748
1805
1804
1811
1775
1747
1768
1748
1800
1800
1744
1784
1778
1860
1857
1813
1810
1822
1830
1838
1823
1815
1819
1794
1793
1844
1825
1882
1846
1814
1843
1887
1842
1880
1893
1822
1870
1874
1867
1910
1897
1922
1861
1886
1892
1882
1918
1854
1846
1932
1946
1935
1924
1974
1927
1953
1949
1933
1918
1925
1963
1981
1965
1959
1947
1966
1972
1982
2000
2012
1976
1997
1968
2021
2026
2036
2037
2045
1994
2076
2013
2038
2010
2061
2004
2044
2051
2070
2029
2053
2099
2051
2110
2130
2082
2060
2108
2139
2087
2115
2143
2103
2119
2147
2138
2142
2129
2115
2169
2133
2151
2186
2134
2180
2157
2145
2134
2194
2160
2216
2165
2247
2241
2206
2209
2243
2261
2289
2220
2238
2199
2295
2273
2254
2262
2240
2234
2298
2229
2275
2266
2307
2320
2340
2309
2343
2302
2330
2329
2340
2384
2287
2370
2356
2305
2306
2359
2392
2308
2429
2375
2350
2385
2381
2344
2357
2360
2422
2378
2446
2389
2463
2396
2448
2397
2423
2442
2507
2466
2457
2444
2474
2453
2529
2488
2503
2462
2504
2533
2522
2531
2495
2573
2603
2552
2509
2525
2560
2507
2523
2523
2535
2568
2613
2566
2609
2574
2544
2544
2554
2578
2616
2600
2662
2600
2611
2638
2670
2650
2637
2639
2635
2593
2590
2648
2646
2638
2641
2659
2685
2646
2653
2720
2746
2727
2692
2709
2740
2794
2709
2675
2836
2795
2800
2807
2800
2686
2817
2789
2735
2828
2794
2843
2784
2850
2785
2823
2811
2816
2804
2827
2853
2879
2846
2844
2779
2856
2879
2852
2870
2878
2855
2841
2900
2964
2885
2886
2904
2930
2982
2929
2926
2980
2924
2960
2998
3014
2956
2978
2979
2990
2967
2993
3004
2990
2980
3011
3055
3009
2944
3046
3093
3045
3036
3039
3053
3087
3051
3076
3056
3070
3072
3079
3136
3128
3091
3095
3066
3110
3147
3069
3082
3134
3149
3129
3198
3150
3244
3161
3198
3113
3125
3223
3141
3200
3217
3176
3232
3224
3244
3210
3194
3318
3250
3230
3209
3289
3282
3270
3325
3330
3316
3302
3356
3305
3326
3269
3310
3306
3362
3369
3324
3323
3415
3316
3396
3402
3399
3367
3396
3433
3382
3376
3416
3453
3431
