numPpl born in each time period
335
840
734
765
765
779
801
775
745
797
747
757
764
742
693
766
720
704
712
714
685
716
691
729
760
736
726
706
734
709
707
723
697
739
709
669
752
693
743
727
742
688
714
692
699
747
709
712
743
716
756
748
732
710
760
684
718
742
750
747
739
726
765
710
740
688
697
729
708
692
686
742
752
752
711
752
744
725
712
732
740
730
724
740
763
733
729
749
720
708
747
723
756
746
743
720
756
740
773
697
713
737
730
723
750
722
719
732
778
750
750
754
724
746
719
728
751
724
723
719
761
752
744
742
725
698
747
736
740
730
753
724
751
770
764
750
731
761
771
752
758
791
780
749
750
735
777
784
747
740
728
743
769
740
759
788
765
758
795
766
781
802
768
768
797
770
787
779
770
772
784
768
777
756
791
781
776
768
800
797
810
794
777
774
802
783
794
777
788
799
776
762
811
797
797
804
808
812
789
831
783
787
821
817
828
795
830
820
816
816
815
805
796
786
809
819
839
820
827
820
817
800
804
831
805
828
798
807
850
800
855
849
820
834
842
799
823
842
821
854
854
872
846
856
843
839
857
810
805
835
857
853
876
887
867
858
824
823
880
869
833
853
837
848
892
867
842
883
879
859
861
902
875
881
890
858
904
901
872
840
867
870
881
922
851
850
876
880
895
886
878
872
921
894
887
903
888
925
921
880
897
909
862
879
877
936
891
889
890
934
878
917
911
917
927
935
941
943
935
925
927
951
932
909
938
938
936
926
924
943
950
947
905
894
923
967
984
961
955
926
971
962
925
931
930
958
932
977
982
961
966
953
930
968
968
966
999
968
964
982
1019
961
989
979
989
985
996
960
983
990
982
1022
966
1025
1030
1007
996
1022
999
1016
978
1015
969
1015
1050
1035
1030
1026
1030
1051
1010
1003
991
1047
1029
1049
1045
1060
1023
1025
1038
1069
1003
1080
1032
1027
1047
1012
1055
1018
1067
1056
1045
1027
1030
1046
1029
1066
1049
1043
1044
1059
1078
1064
1042
1070
1084
1059
1028
1066
1063
1061
1075
1095
1057
1105
1080
1062
1115
1083
1058
1104
1076
1053
1139
1117
1095
1120
1123
1105
1121
1127
1122
1119
1117
1124
1162
1147
1103
1128
1121
1137
1131
1119
1127
1122
1130
1145
1171
1143
1122
1145
1179
1129
1114
1158
1129
1109
1139
1120
1212
1169
1179
1162
1165
1151
1155
1173
1158
1151
1166
1164
1182
1178
1202
1140
1188
1171
1171
1193
1229
1222
1198
1189
1180
1209
1188
1223
1199
1202
